;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;PTGAS Total;;;;;;;;;PTGAS ETC;;;;;;;;;
;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;2015-2016;2016-2017;2017-2018;2018-2019;2019-2020;2020-2021;2021-2022;2022-2023;2023-2024;
Total;
    Contratado sin requisito de titulación;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Eventual;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Rioja;
    Total;249;255;256;267;260;267;280;297;303;238,2;246,0;247,7;259,7;253,8;262,6;276,6;293,8;301,3;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;.;.;3,7;..;..;..;..;..;..;7,5;.;..;..;..;.;..;.;.;.;.;25,3;22,2;14,7;.;..;3,7;5,4;.;.;..;..;..;..;..;..;..;..;..;..;34,3;31,7;40,7;33,7;..;30,7;29,7;..;..;..;..;..;..;..;..;..;..;70,8;..;68,8;71,5;62,4;52,2;48,1;49,7;62,3;..;..;..;..;..;..;..;..;..;60,5;71,8;66,2;63,7;69,1;80,1;78,8;80,6;80,7;..;..;..;..;..;..;..;..;..;26,6;30,6;46,6;60,1;..;..;..;64,7;61,7;..;..;..;..;..;..;..;..;..;11,2;..;17,1;16,1;19,6;26,6;29,7;39,7;56,7;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;..;..;
    Funcionario Total;236;244;244;255;249;257;263;274;290;226,3;235,3;236,9;248,9;243,2;252,9;260,6;271,6;288,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;.;.;3,7;..;..;..;..;..;..;.;.;..;..;..;.;..;.;.;.;.;24,3;22,2;14,7;.;..;3,7;.;.;.;..;..;..;..;..;..;..;..;..;..;32,3;28,7;37,7;30,7;..;29,7;27,7;..;..;..;..;..;..;..;..;..;..;70,8;..;67,8;70,5;61,4;50,2;47,1;47,7;59,3;..;..;..;..;..;..;..;..;..;58,5;69,8;65,2;63,7;69,1;80,1;76,8;78,6;79,7;..;..;..;..;..;..;..;..;..;..;..;..;56,5;..;..;..;64,7;60,7;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;
    Funcionario:Grupo A;..;..;..;..;..;..;..;..;101;78,2;89,8;89,3;91,0;91,2;93,6;96,9;96,9;100,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;..;..;..;.;5,7;.;..;.;.;..;..;..;..;..;..;.;.;.;.;.;.;15,7;14,7;11,3;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;33,3;33,4;33,5;27,4;20,8;17,4;..;..;..;..;..;..;..;..;..;..;..;18,5;23,2;24,5;..;30,8;37,8;35,5;35,9;33,7;.;.;..;..;..;..;..;..;..;.;.;..;17,5;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
    Funcionario.Grupo A:Subgrupo A1;..;..;..;..;..;..;..;..;..;32,3;33,3;35,4;37,2;37,7;37,8;40,2;37,2;39,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;..;..;.;..;..;9,7;.;6,7;.;..;..;.;..;..;.;..;..;..;..;..;..;.;.;7,7;10,3;13,8;17,2;14,7;12,8;9,4;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;12,7;15,2;15,7;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;
    Funcionario.Grupo A:Subgrupo A2;..;..;..;..;..;..;..;..;..;45,8;56,5;53,8;53,8;53,5;55,8;56,7;59,7;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;.;.;..;.;.;..;..;..;.;6,7;4,7;..;.;.;..;..;..;..;..;..;..;..;.;.;.;.;20,3;..;19,7;16,3;12,8;.;.;.;.;..;..;..;..;..;..;..;..;..;10,5;17,2;18,5;..;20,8;27,8;22,7;20,7;..;.;.;.;..;..;..;..;..;..;.;.;.;11,5;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;
    Funcionario:Grupo B;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Funcionario:Grupo C;154;150;152;162;156;162;165;176;189;148,2;145,5;147,7;158,0;152,0;159,3;163,7;174,7;188,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;..;..;..;..;..;..;.;.;3,7;..;..;..;..;..;..;.;.;..;..;..;.;..;.;..;.;.;18,3;16,5;10,7;.;..;3,7;..;.;.;..;..;..;..;..;..;..;..;..;21,3;17,7;17,3;29,7;23,7;..;23,7;22,7;..;..;..;..;..;..;..;..;..;..;42,8;34,7;34,3;..;..;29,3;29,7;32,7;45,3;..;..;..;..;..;..;..;..;..;..;46,7;40,7;36,7;38,3;42,3;41,3;42,7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;39,7;35,7;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;
    Funcionario.Grupo C:Subgrupo C1;..;..;..;..;..;..;..;..;..;84,7;83,3;83,7;81,3;80,3;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;0,7;.;..;..;..;.;.;..;..;..;..;..;.;..;4,3;4,3;..;..;..;..;..;.;..;..;.;.;..;..;.;..;..;.;9,7;.;8,3;10,7;..;.;..;..;.;..;..;..;..;..;..;..;..;..;26,7;17,3;17,3;17,7;15,7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30,7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;
    Funcionario.Grupo C:Subgrupo C2;..;..;..;..;..;..;..;..;..;63,5;62,2;..;76,7;71,7;77,3;68,7;79,7;90,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;..;..;.;..;.;0,7;0,7;0,7;..;..;..;.;..;..;.;.;..;..;..;..;..;..;12,2;7,7;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;11,7;9,7;.;..;13,7;..;10,7;12,7;.;..;..;..;..;..;..;..;..;..;16,2;17,3;..;19,3;18,3;17,3;13,7;16,7;26,3;..;..;..;..;..;..;..;..;..;..;..;15,7;15,7;18,3;20,3;22,3;21,7;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;13,7;14,7;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;
    Funcionario:Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;..;.;.;.;.;.;..;..;..;8,9;7,7;7,8;7,8;7,7;6,7;15,1;21,2;11,7;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;.;..;..;..;..;..;..;.;..;3,6;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;..;..;..;..;3,1;3,1;4,7;3,6;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
    Contratado con titulación exigida: Grado, licenciatura o equivalente.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado con titulación exigida: Diplomatura universitaria o equivalente;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado con titulación exigida: Bachillerato o equivalente;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado con titulación exigida: Graduado en Educación Secundaria o equivalente;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado sin requisito de titulación;..;.;.;.;.;.;..;..;..;8,9;7,7;7,8;7,8;7,7;6,7;15,1;21,2;11,7;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;..;..;.;.;..;..;..;..;..;..;.;..;3,6;..;..;..;..;..;..;.;..;..;..;.;.;.;.;..;..;..;..;..;3,1;3,1;4,7;3,6;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
    Eventual;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Las Palmas de Gran Canaria;
    Total;770;786;801;816;820;807;831;834;831;763,9;780,6;797,7;808,6;813,2;802,7;826,6;827,6;823,6;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;4,5;3,5;4,5;3,5;.;.;..;..;..;..;..;..;..;..;..;..;..;11,7;14,7;13,7;10,4;..;..;..;14,5;14,5;..;..;..;..;..;..;..;..;..;..;..;..;41,7;38,7;29,7;36,7;32,7;..;..;..;..;..;..;..;..;..;..;..;78,5;67,5;69,5;76,5;67,5;..;66,5;68,2;218;216;175;153;136;116;108;110;..;217,4;216,0;175,0;152,5;135,5;116,0;108,0;109,5;91,5;230;227;249;248;240;225;227;187;177;229,2;226,5;249,0;248,0;240,0;225,0;227,0;187,0;177,0;118;149;184;211;211;231;226;245;254;118,0;149,0;183,5;209,5;210,0;230,5;224,5;244,0;253,0;..;..;..;..;..;112;142;163;184;52,7;51,5;60,5;67,5;91,0;109,0;139,5;159,5;179,4;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;
    Funcionario Total;351;360;370;377;385;378;411;411;413;351,0;360,0;370,0;377,0;385,0;378,0;411,0;411,0;413,0;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;..;..;..;..;..;..;..;..;103,0;..;..;..;..;..;..;..;..;109;112;127;117;117;106;107;..;..;109,0;112,0;127,0;117,0;117,0;106,0;107,0;..;..;..;..;..;100;101;110;113;128;128;..;..;..;100,0;101,0;110,0;113,0;128,0;128,0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;..;..;.;..;..;.;.;.;.;
    Funcionario:Grupo A;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;..;..;.;..;.;..;..;.;.;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;
    Funcionario.Grupo A:Subgrupo A1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;..;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
    Funcionario.Grupo A:Subgrupo A2;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;
    Funcionario:Grupo B;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;
    Funcionario:Grupo C;287;299;305;311;318;307;338;340;342;287,0;299,0;305,0;311,0;318,0;307,0;338,0;340,0;342,0;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;..;..;..;..;..;..;..;..;106,0;..;..;..;..;..;..;..;..;..;..;..;..;..;107;104;..;..;..;..;..;..;..;107,0;104,0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;
    Funcionario.Grupo C:Subgrupo C1;200;201;198;193;182;179;176;163;212;200,0;201,0;198,0;193,0;182,0;179,0;176,0;163,0;212,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;
    Funcionario.Grupo C:Subgrupo C2;..;..;107;118;136;128;162;177;130;..;..;107,0;118,0;136,0;128,0;162,0;177,0;130,0;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;..;.;..;..;..;.;.;..;.;..;.;..;..;..;.;.;..;.;
